apartment_id,apartment_name,household_count,sigungu,legal_dong,elementary_name,elementary_demand_score,elementary_percentile,phase7_score,eligible_middle_count,eligible_middle_schools,eligible_middle_score_mean,eligible_middle_score_max,eligible_middle_score_min,eligible_middle_score_range,has_guaranteed_assignment,guaranteed_middle_name,guaranteed_middle_score,guaranteed_middle_is_top_tier,school_premium_core_score,school_premium_addon_score,final_school_premium_score,school_premium_confidence,data_quality_flag,recent_price_per_m2,unusual_flag,unusual_reason,ranking_type,rank
A10027690,명륜2차아이파크1단지,2058.0,동래구,명륜동,교동초등학교,75.1171633554084,85.72710951526032,69.55921568627451,3.0,동래중;동해중;부곡여중,68.95098039215686,78.3529411764706,51.70588235294118,26.647058823529413,0.0,,,0.0,75.1171633554084,0.0,75.1171633554084,B,OK,7795024.114701379,False,,ELEMENTARY_DEMAND,81
A10026363,개금역금강펜테리움더스퀘어아파트,620.0,부산진구,개금동,개금초등학교,73.65309050772626,85.45780969479354,47.94274509803922,3.0,개금여중;개림중;부산개성중,32.509803921568626,43.470588235294116,21.14705882352941,22.323529411764707,0.0,,,0.0,73.65309050772626,0.0,73.65309050772626,B,OK,7106509.397888049,False,,ELEMENTARY_DEMAND,82
A10022434,e편한세상송도더퍼스트비치,1302.0,서구,암남동,송도초등학교,73.16280353200882,85.18850987432674,58.3443137254902,6.0,감천중;경남중;부산여중;부산중앙여자중학교;삼성중;송도중,52.04901960784314,76.79411764705881,34.82352941176471,41.9705882352941,0.0,,,0.0,73.16280353200882,0.0,73.16280353200882,B,OK,6941298.644362967,False,,ELEMENTARY_DEMAND,83
A10023790,힐스테이트이진베이시티아파트,1368.0,서구,암남동,송도초등학교,73.16280353200882,85.18850987432674,57.3443137254902,6.0,감천중;경남중;부산여중;부산중앙여자중학교;삼성중;송도중,52.04901960784314,76.79411764705881,34.82352941176471,41.9705882352941,0.0,,,0.0,73.16280353200882,0.0,73.16280353200882,B,OK,8317735.115040312,False,,ELEMENTARY_DEMAND,84
A10022365,연산포레서희스타힐스,612.0,연제구,연산동,연동초등학교,73.0110927152318,84.8294434470377,57.94745098039217,6.0,동신중;연산중;연일중;연제중;이사벨중;토현중,50.333333333333336,79.73529411764706,30.617647058823533,49.11764705882352,0.0,,,0.0,73.0110927152318,0.0,73.0110927152318,B,OK,6128274.207272376,False,,ELEMENTARY_DEMAND,85
A61175901,연산자이,1598.0,연제구,연산동,연동초등학교,73.0110927152318,84.8294434470377,56.94745098039217,6.0,동신중;연산중;연일중;연제중;이사벨중;토현중,50.333333333333336,79.73529411764706,30.617647058823533,49.11764705882352,0.0,,,0.0,73.0110927152318,0.0,73.0110927152318,B,OK,6791969.647573554,False,,ELEMENTARY_DEMAND,86
A10026484,해운대자이2차1단지,813.0,해운대구,우동,해림초등학교,72.85044150110376,84.20107719928187,86.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,72.85044150110376,0.0,72.85044150110376,B,OK,12670281.336365834,False,,ELEMENTARY_DEMAND,87
A61202009,해운대자이1단지,1059.0,해운대구,우동,해림초등학교,72.85044150110376,84.20107719928187,87.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,72.85044150110376,0.0,72.85044150110376,B,OK,12420626.283464717,False,,ELEMENTARY_DEMAND,88
A61274213,롯데,852.0,해운대구,우동,해림초등학교,72.85044150110376,84.20107719928187,86.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,72.85044150110376,0.0,72.85044150110376,B,OK,7413955.681282414,False,,ELEMENTARY_DEMAND,89
A61274508,동부올림픽타운,1680.0,해운대구,우동,해림초등학교,72.85044150110376,84.20107719928187,86.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,72.85044150110376,0.0,72.85044150110376,B,OK,10706631.96215886,False,,ELEMENTARY_DEMAND,90
A61286810,반도보라빌,548.0,해운대구,우동,해림초등학교,72.85044150110376,84.20107719928187,86.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,72.85044150110376,0.0,72.85044150110376,B,OK,7537632.217724506,False,,ELEMENTARY_DEMAND,91
A61206118,메가센텀한화꿈에그린,1564.0,해운대구,반여동,장산초등학교,72.56655629139073,83.48294434470377,67.9835294117647,2.0,인지중;장산중,63.970588235294116,71.11764705882354,56.823529411764696,14.29411764705884,0.0,,,0.0,72.56655629139073,0.0,72.56655629139073,B,OK,5956102.024915839,False,,ELEMENTARY_DEMAND,92
A61272011,현대그린맨션,600.0,해운대구,반여동,장산초등학교,72.56655629139073,83.48294434470377,67.9835294117647,2.0,인지중;장산중,63.970588235294116,71.11764705882354,56.823529411764696,14.29411764705884,0.0,,,0.0,72.56655629139073,0.0,72.56655629139073,B,OK,3749557.835160948,False,,ELEMENTARY_DEMAND,93
A61281117,센텀대림,1500.0,해운대구,반여동,장산초등학교,72.56655629139073,83.48294434470377,68.9835294117647,2.0,인지중;장산중,63.970588235294116,71.11764705882354,56.823529411764696,14.29411764705884,0.0,,,0.0,72.56655629139073,0.0,72.56655629139073,B,OK,4000666.777796299,False,,ELEMENTARY_DEMAND,94
A60931207,구서동롯데캐슬골드2단지(1049),1926.0,금정구,구서동,두실초등학교,72.37748344370861,83.03411131059246,76.6635294117647,3.0,구서여중;금정중;남산중,77.5,84.70588235294117,65.52941176470588,19.17647058823529,0.0,,,0.0,72.37748344370861,0.0,72.37748344370861,B,OK,5648387.85596611,False,,ELEMENTARY_DEMAND,95
A60971101,구서동롯데캐슬골드1단지(1051),1728.0,금정구,구서동,두실초등학교,72.37748344370861,83.03411131059246,76.6635294117647,3.0,구서여중;금정중;남산중,77.5,84.70588235294117,65.52941176470588,19.17647058823529,0.0,,,0.0,72.37748344370861,0.0,72.37748344370861,B,OK,6016042.780748663,False,,ELEMENTARY_DEMAND,96
A10023440,힐스테이트사하역,1314.0,사하구,괴정동,사남초등학교,72.3003863134658,82.76481149012568,62.09470588235295,4.0,당리중;동주여중;사하중;장평중,56.51470588235294,69.70588235294117,45.05882352941177,24.647058823529406,0.0,,,0.0,72.3003863134658,0.0,72.3003863134658,B,OK,7183146.689275915,False,,ELEMENTARY_DEMAND,97
A61996111,정관2차동원로얄듀크,1249.0,기장군,정관읍매학리,정관초등학교,72.22753863134659,82.49551166965888,36.00274509803921,3.0,모전중;신정중;정관중,15.156862745098039,32.205882352941174,5.176470588235294,27.02941176470588,0.0,,,0.0,72.22753863134659,0.0,72.22753863134659,B,OK,4235328.996827032,False,,ELEMENTARY_DEMAND,98
A61996306,정관신도시한진해모로,763.0,기장군,정관읍용수리,정관초등학교,72.22753863134659,82.49551166965888,37.00274509803921,3.0,모전중;신정중;정관중,15.156862745098039,32.205882352941174,5.176470588235294,27.02941176470588,0.0,,,0.0,72.22753863134659,0.0,72.22753863134659,B,OK,3318097.1229148526,False,,ELEMENTARY_DEMAND,99
A10028191,감전엘에이치,622.0,사상구,감전동,감전초등학교,71.6083885209713,82.2262118491921,54.89411764705882,1.0,주례중,32.647058823529406,32.647058823529406,32.647058823529406,0.0,1.0,주례중,32.647058823529406,0.0,71.6083885209713,-14.95116450246563,71.6083885209713,B,OK,,False,,ELEMENTARY_DEMAND,100
A10023409,이진젠시티개금,736.0,부산진구,개금동,가평초등학교,71.48399558498896,81.86714542190305,48.14470588235294,3.0,가야여중;부산개성중;서면중,38.0,54.82352941176472,15.705882352941178,39.117647058823536,0.0,,,0.0,71.48399558498896,0.0,71.48399558498896,B,OK,7865865.792786247,False,,ELEMENTARY_DEMAND,101
A61476403,벽산1,1772.0,부산진구,가야동,가평초등학교,71.48399558498896,81.86714542190305,50.14470588235294,3.0,가야여중;부산개성중;서면중,38.0,54.82352941176472,15.705882352941178,39.117647058823536,0.0,,,0.0,71.48399558498896,0.0,71.48399558498896,B,OK,2622321.2078629453,False,,ELEMENTARY_DEMAND,102
A61479502,반도보라빌,1048.0,부산진구,가야동,가평초등학교,71.48399558498896,81.86714542190305,48.14470588235294,3.0,가야여중;부산개성중;서면중,38.0,54.82352941176472,15.705882352941178,39.117647058823536,0.0,,,0.0,71.48399558498896,0.0,71.48399558498896,B,OK,4884332.0396831045,False,,ELEMENTARY_DEMAND,103
A61375202,광원,589.0,수영구,광안동,수영초등학교,71.04155629139072,81.41831238779174,56.74800000000001,5.0,광안중;동수영중;동아중;부산수영중학교;한바다중,50.25294117647059,73.52941176470588,36.970588235294116,36.55882352941177,0.0,,,0.0,71.04155629139072,0.0,71.04155629139072,B,OK,4070737.404070738,False,,ELEMENTARY_DEMAND,104
A61375603,비치-그린아파트,1038.0,수영구,광안동,수영초등학교,71.04155629139072,81.41831238779174,57.74800000000001,5.0,광안중;동수영중;동아중;부산수영중학교;한바다중,50.25294117647059,73.52941176470588,36.970588235294116,36.55882352941177,0.0,,,0.0,71.04155629139072,0.0,71.04155629139072,B,OK,4400937.081659974,False,,ELEMENTARY_DEMAND,105
A10020313,일광동원로얄듀크,1134.0,기장군,일광읍,일광초등학교,70.97770419426048,80.70017953321364,37.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,,False,,ELEMENTARY_DEMAND,106
A10024476,일광신도시비스타동원2차,917.0,기장군,일광읍이천리,일광초등학교,70.97770419426048,80.70017953321364,35.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,6429572.193539719,False,,ELEMENTARY_DEMAND,107
A10024909,일광자이푸르지오2단지,1059.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,37.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,6386935.186632512,False,,ELEMENTARY_DEMAND,108
A10024919,일광신도시비스타동원1차,701.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,36.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,6342505.705655747,False,,ELEMENTARY_DEMAND,109
A10024933,이지더원1차오션포레,653.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,37.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,5434135.427376302,False,,ELEMENTARY_DEMAND,110
A10025042,e편한세상일광,913.0,기장군,일광읍삼성리,일광초등학교,70.97770419426048,80.70017953321364,37.96509803921568,3.0,기장중;대청중;일광중,17.95098039215686,31.705882352941174,1.0882352941176472,30.617647058823525,0.0,,,0.0,70.97770419426048,0.0,70.97770419426048,B,OK,6001672.466060542,False,,ELEMENTARY_DEMAND,111
A10022844,롯데캐슬라센트,2195.0,부산진구,부암동,동평초등학교,70.84387417218544,79.89228007181327,59.57735294117648,4.0,동평여중;동평중;부산진중;초연중,51.639705882352935,58.67647058823528,45.20588235294118,13.470588235294102,0.0,,,0.0,70.84387417218544,0.0,70.84387417218544,B,OK,7179054.0540540535,False,,ELEMENTARY_DEMAND,112
A61484004,협성피닉스타운,774.0,부산진구,부암동,동평초등학교,70.84387417218544,79.89228007181327,58.57735294117648,4.0,동평여중;동평중;부산진중;초연중,51.639705882352935,58.67647058823528,45.20588235294118,13.470588235294102,0.0,,,0.0,70.84387417218544,0.0,70.84387417218544,B,OK,1861996.5972364568,False,,ELEMENTARY_DEMAND,113
A61484005,화승,1811.0,부산진구,부암동,동평초등학교,70.84387417218544,79.89228007181327,60.57735294117648,4.0,동평여중;동평중;부산진중;초연중,51.639705882352935,58.67647058823528,45.20588235294118,13.470588235294102,0.0,,,0.0,70.84387417218544,0.0,70.84387417218544,B,OK,3595317.7257525087,False,,ELEMENTARY_DEMAND,114
A61612011,대우이안,989.0,북구,화명동,명진초등학교,69.87522075055188,79.44344703770197,62.896470588235296,3.0,금명중;명진중;화신중,56.0,68.35294117647058,43.970588235294116,24.382352941176464,0.0,,,0.0,69.87522075055188,0.0,69.87522075055188,B,OK,5648068.831132155,False,,ELEMENTARY_DEMAND,115
A61612018,롯데낙천대,1950.0,북구,화명동,명진초등학교,69.87522075055188,79.44344703770197,62.896470588235296,3.0,금명중;명진중;화신중,56.0,68.35294117647058,43.970588235294116,24.382352941176464,0.0,,,0.0,69.87522075055188,0.0,69.87522075055188,B,OK,6134317.970012622,False,,ELEMENTARY_DEMAND,116
A10025214,해운대비스타동원,504.0,해운대구,우동,해동초등학교,69.79343267108167,79.17414721723519,72.51686274509802,3.0,동백중;해운대여중;해운대중,78.86274509803923,92.52941176470588,54.23529411764706,38.294117647058826,0.0,,,0.0,69.79343267108167,0.0,69.79343267108167,B,OK,11095075.324846545,False,,ELEMENTARY_DEMAND,117
A10026094,대연SKVIEWHills(2단지),994.0,남구,대연동,대연초등학교,69.53151214128036,78.99461400359067,49.078823529411764,3.0,대연중;석포여중;해연중,34.29411764705882,40.23529411764706,22.882352941176467,17.35294117647059,0.0,,,0.0,69.53151214128036,0.0,69.53151214128036,B,OK,10488432.7234395,False,,ELEMENTARY_DEMAND,118
A61175209,한양(1차),1452.0,연제구,연산동,연천초등학교,69.14166666666668,78.72531418312387,53.33058823529412,5.0,망미중;연산중;연제중;연천중;토현중,45.14705882352941,58.82352941176471,30.617647058823533,28.205882352941178,0.0,,,0.0,69.14166666666668,0.0,69.14166666666668,B,OK,4796443.612540945,False,,ELEMENTARY_DEMAND,119
A61176411,연산엘지,2302.0,연제구,연산동,연천초등학교,69.14166666666668,78.72531418312387,54.33058823529412,5.0,망미중;연산중;연제중;연천중;토현중,45.14705882352941,58.82352941176471,30.617647058823533,28.205882352941178,0.0,,,0.0,69.14166666666668,0.0,69.14166666666668,B,OK,3859277.5620661257,False,,ELEMENTARY_DEMAND,120
A60471810,당리푸르지오,542.0,사하구,당리동,낙동초등학교,68.6908940397351,78.45601436265709,64.17941176470589,4.0,건국중;당리중;동주여중;사하중,60.19117647058823,69.70588235294117,46.5,23.205882352941174,0.0,,,0.0,68.6908940397351,0.0,68.6908940397351,B,OK,6000762.449817154,False,,ELEMENTARY_DEMAND,121
A10027325,구서SKVIEW1단지,532.0,금정구,구서동,장서초등학교,68.62759381898455,78.1867145421903,76.7443137254902,3.0,구서여중;남산중;장전중,79.57843137254902,88.5,65.52941176470588,22.970588235294116,0.0,,,0.0,68.62759381898455,0.0,68.62759381898455,B,OK,7642881.717403309,False,,ELEMENTARY_DEMAND,122
A60931004,구서동쌍용예가2단지,809.0,금정구,구서동,장서초등학교,68.62759381898455,78.1867145421903,77.7443137254902,3.0,구서여중;남산중;장전중,79.57843137254902,88.5,65.52941176470588,22.970588235294116,0.0,,,0.0,68.62759381898455,0.0,68.62759381898455,B,OK,6420201.428154925,False,,ELEMENTARY_DEMAND,123
A60775306,동래럭키,1536.0,동래구,온천동,내산초등학교,68.33162251655628,77.91741472172352,62.83529411764707,3.0,동래중;온천중;유락여중,59.529411764705884,78.3529411764706,36.50000000000001,41.85294117647059,0.0,,,0.0,68.33162251655628,0.0,68.33162251655628,B,OK,9240630.985467974,False,,ELEMENTARY_DEMAND,124
A10023616,래미안어반파크2단지,2616.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,52.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,9041676.477513539,False,,ELEMENTARY_DEMAND,125
A61478807,화인,654.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,50.13725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,3348985.494986658,False,,ELEMENTARY_DEMAND,126
A61478901,연지자이2차,1011.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,52.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,5475645.154642818,False,,ELEMENTARY_DEMAND,127
A61485906,연지2청구,554.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,51.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,2773843.2483474975,False,,ELEMENTARY_DEMAND,128
A61486005,연지자이,547.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,52.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,5268330.617867118,False,,ELEMENTARY_DEMAND,129
A61486008,세동한신,789.0,부산진구,연지동,연지초등학교,67.58669977924946,77.28904847396768,53.63725490196079,3.0,부산진중;초연중;초읍중,42.75490196078431,58.67647058823528,24.205882352941178,34.4705882352941,0.0,,,0.0,67.58669977924946,0.0,67.58669977924946,B,OK,3329994.9924887335,False,,ELEMENTARY_DEMAND,130
A10022905,포레나부산덕천2차,795.0,북구,덕천동,덕성초등학교,67.33973509933774,76.48114901256733,44.05176470588235,1.0,덕천중,15.705882352941176,15.705882352941176,15.705882352941176,0.0,1.0,덕천중,15.705882352941176,0.0,67.33973509933774,-22.04532939033029,67.33973509933774,A,OK,8016895.7080832785,False,,ELEMENTARY_DEMAND,131
A10023684,포레나부산덕천1차,636.0,북구,덕천동,덕성초등학교,67.33973509933774,76.48114901256733,45.05176470588235,1.0,덕천중,15.705882352941176,15.705882352941176,15.705882352941176,0.0,1.0,덕천중,15.705882352941176,0.0,67.33973509933774,-22.04532939033029,67.33973509933774,A,OK,7965587.083893242,False,,ELEMENTARY_DEMAND,132
A61670501,덕천삼정그린코아,560.0,북구,덕천동,덕성초등학교,67.33973509933774,76.48114901256733,40.55176470588235,1.0,덕천중,15.705882352941176,15.705882352941176,15.705882352941176,0.0,1.0,덕천중,15.705882352941176,0.0,67.33973509933774,-22.04532939033029,67.33973509933774,A,OK,4399900.700565208,False,,ELEMENTARY_DEMAND,133
